10000 19800
1122 1123 64
1122 1222 98
1123 1124 21
1123 1223 19
1124 1125 60
1124 1224 62
1125 1126 20
1125 1225 94
1126 1127 28
1126 1226 36
1127 1128 4
1127 1227 26
1128 1129 40
1128 1228 36
1129 1130 49
1129 1229 42
1130 1131 60
1130 1230 14
1131 1132 43
1131 1231 25
1132 1133 15
1132 1232 72
1133 1134 60
1133 1233 68
1134 1135 38
1134 1234 70
1135 1136 47
1135 1235 4
1136 1137 21
1136 1236 54
1137 1138 16
1137 1237 29
1138 1139 11
1138 1238 38
1139 1140 62
1139 1239 61
1140 1141 85
1140 1240 4
1141 1142 63
1141 1241 8
1142 1143 92
1142 1242 5
1143 1144 63
1143 1243 68
1144 1145 88
1144 1244 22
1145 1146 26
1145 1245 100
1146 1147 4
1146 1246 67
1147 1148 35
1147 1247 77
1148 1149 11
1148 1248 71
1149 1150 68
1149 1249 20
1150 1151 52
1150 1250 9
1151 1152 84
1151 1251 17
1152 1153 39
1152 1252 29
1153 1154 37
1153 1253 62
1154 1155 29
1154 1254 66
1155 1156 87
1155 1255 41
1156 1157 82
1156 1256 28
1157 1158 49
1157 1257 75
1158 1159 18
1158 1258 27
1159 1160 43
1159 1259 4
1160 1161 1
1160 1260 18
1161 1162 68
1161 1261 64
1162 1163 28
1162 1262 66
1163 1164 66
1163 1263 57
1164 1165 98
1164 1264 56
1165 1166 36
1165 1265 96
1166 1167 75
1166 1266 38
1167 1168 60
1167 1267 86
1168 1169 97
1168 1268 83
1169 1170 32
1169 1269 87
1170 1171 76
1170 1270 25
1171 1172 48
1171 1271 18
1172 1173 8
1172 1272 99
1173 1174 93
1173 1273 44
1174 1175 27
1174 1274 65
1175 1176 32
1175 1275 15
1176 1177 60
1176 1276 55
1177 1178 41
1177 1277 11
1178 1179 20
1178 1278 95
1179 1180 39
1179 1279 68
1180 1181 79
1180 1280 63
1181 1182 93
1181 1281 27
1182 1183 43
1182 1282 90
1183 1184 80
1183 1283 59
1184 1185 22
1184 1284 40
1185 1186 8
1185 1285 96
1186 1187 26
1186 1286 89
1187 1188 17
1187 1287 79
1188 1189 2
1188 1288 63
1189 1190 68
1189 1289 30
1190 1191 67
1190 1290 40
1191 1192 6
1191 1291 83
1192 1193 52
1192 1292 93
1193 1194 85
1193 1293 64
1194 1195 72
1194 1294 66
1195 1196 1
1195 1295 77
1196 1197 71
1196 1296 52
1197 1198 87
1197 1297 17
1198 1199 36
1198 1298 29
1199 1299 46
1200 1201 36
1200 1300 90
1201 1202 92
1201 1301 34
1202 1203 34
1202 1302 45
1203 1204 84
1203 1303 2
1204 1205 26
1204 1304 13
1205 1206 63
1205 1305 34
1206 1207 94
1206 1306 30
1207 1208 4
1207 1307 6
1208 1209 34
1208 1308 2
1209 1210 49
1209 1309 2
1210 1211 100
1210 1310 76
1211 1212 3
1211 1311 54
1212 1213 78
1212 1312 77
1213 1214 24
1213 1313 18
1214 1215 55
1214 1314 26
1215 1216 11
1215 1315 92
1216 1217 37
1216 1316 38
1217 1218 52
1217 1317 66
1218 1219 45
1218 1318 94
1219 1220 7
1219 1319 12
1220 1221 74
1220 1320 51
1221 1222 7
1221 1321 98
1222 1223 47
1222 1322 64
1223 1224 8
1223 1323 67
1224 1225 7
1224 1324 13
1225 1226 66
1225 1325 54
1226 1227 78
1226 1326 43
1227 1228 13
1227 1327 49
1228 1229 74
1228 1328 86
1229 1230 74
1229 1329 57
1230 1231 33
1230 1330 49
1231 1232 52
1231 1331 57
1232 1233 62
1232 1332 53
1233 1234 35
1233 1333 11
1234 1235 84
1234 1334 69
1235 1236 14
1235 1335 30
1236 1237 70
1236 1336 59
1237 1238 28
1237 1337 97
1238 1239 14
1238 1338 8
1239 1240 62
1239 1339 24
1240 1241 29
1240 1340 74
1241 1242 72
1241 1341 69
1242 1243 23
1242 1342 31
1243 1244 38
1243 1343 35
1244 1245 16
1244 1344 17
1245 1246 14
1245 1345 68
1246 1247 90
1246 1346 20
1247 1248 51
1247 1347 32
1248 1249 64
1248 1348 16
1249 1250 18
1249 1349 94
1250 1251 32
1250 1350 22
1251 1252 69
1251 1351 55
1252 1253 96
1252 1352 62
1253 1254 64
1253 1353 54
1254 1255 58
1254 1354 40
1255 1256 80
1255 1355 75
1256 1257 74
1256 1356 91
1257 1258 100
1257 1357 53
1258 1259 39
1258 1358 94
1259 1260 19
1259 1359 46
1260 1261 54
1260 1360 82
1261 1262 44
1261 1361 37
1262 1263 79
1262 1362 57
1263 1264 61
1263 1363 100
1264 1265 45
1264 1364 30
1265 1266 7
1265 1365 3
1266 1267 72
1266 1366 17
1267 1268 51
1267 1367 41
1268 1269 99
1268 1368 78
1269 1270 66
1269 1369 2
1270 1271 64
1270 1370 82
1271 1272 35
1271 1371 72
1272 1273 97
1272 1372 55
1273 1274 1
1273 1373 48
1274 1275 28
1274 1374 18
1275 1276 47
1275 1375 48
1276 1277 55
1276 1376 6
1277 1278 69
1277 1377 18
1278 1279 27
1278 1378 91
1279 1280 30
1279 1379 62
1280 1281 6
1280 1380 92
1281 1282 60
1281 1381 85
1282 1283 57
1282 1382 58
1283 1284 37
1283 1383 52
1284 1285 75
1284 1384 27
1285 1286 59
1285 1385 97
1286 1287 32
1286 1386 20
1287 1288 94
1287 1387 93
1288 1289 29
1288 1388 95
1289 1290 91
1289 1389 58
1290 1291 49
1290 1390 93
1291 1292 85
1291 1391 67
1292 1293 79
1292 1392 16
1293 1294 80
1293 1393 47
1294 1295 75
1294 1394 41
1295 1296 89
1295 1395 7
1296 1297 35
1296 1396 48
1297 1298 69
1297 1397 45
1298 1299 94
1298 1398 65
1299 1399 31
1300 1301 18
1300 1400 4
1301 1302 20
1301 1401 17
1302 1303 39
1302 1402 37
1303 1304 48
1303 1403 63
1304 1305 39
1304 1404 100
1305 1306 89
1305 1405 62
1306 1307 77
1306 1406 56
1307 1308 48
1307 1407 4
1308 1309 29
1308 1408 10
1309 1310 16
1309 1409 81
1310 1311 58
1310 1410 46
1311 1312 84
1311 1411 4
1312 1313 84
1312 1412 56
1313 1314 17
1313 1413 8
1314 1315 71
1314 1414 72
1315 1316 21
1315 1415 65
1316 1317 12
1316 1416 54
1317 1318 29
1317 1417 75
1318 1319 35
1318 1418 95
1319 1320 7
1319 1419 44
1320 1321 23
1320 1420 45
1321 1322 33
1321 1421 87
1322 1323 14
1322 1422 46
1323 1324 63
1323 1423 17
1324 1325 29
1324 1424 68
1325 1326 11
1325 1425 21
1326 1327 5
1326 1426 37
1327 1328 28
1327 1427 13
1328 1329 67
1328 1428 82
1329 1330 64
1329 1429 31
1330 1331 6
1330 1430 66
1331 1332 52
1331 1431 70
1332 1333 27
1332 1432 84
1333 1334 15
1333 1433 21
1334 1335 18
1334 1434 47
1335 1336 17
1335 1435 34
1336 1337 44
1336 1436 16
1337 1338 58
1337 1437 9
1338 1339 92
1338 1438 42
1339 1340 30
1339 1439 24
1340 1341 8
1340 1440 21
1341 1342 53
1341 1441 35
1342 1343 72
1342 1442 75
1343 1344 81
1343 1443 13
1344 1345 54
1344 1444 51
1345 1346 8
1345 1445 93
1346 1347 27
1346 1446 65
1347 1348 44
1347 1447 31
1348 1349 62
1348 1448 8
1349 1350 89
1349 1449 43
1350 1351 55
1350 1450 97
1351 1352 23
1351 1451 21
1352 1353 14
1352 1452 68
1353 1354 56
1353 1453 92
1354 1355 81
1354 1454 12
1355 1356 73
1355 1455 25
1356 1357 72
1356 1456 53
1357 1358 21
1357 1457 71
1358 1359 16
1358 1458 61
1359 1360 79
1359 1459 100
1360 1361 16
1360 1460 52
1361 1362 38
1361 1461 6
1362 1363 50
1362 1462 84
1363 1364 87
1363 1463 52
1364 1365 69
1364 1464 65
1365 1366 47
1365 1465 62
1366 1367 19
1366 1466 4
1367 1368 14
1367 1467 57
1368 1369 57
1368 1468 43
1369 1370 64
1369 1469 20
1370 1371 50
1370 1470 97
1371 1372 92
1371 1471 75
1372 1373 62
1372 1472 52
1373 1374 99
1373 1473 53
1374 1375 89
1374 1474 27
1375 1376 6
1375 1475 13
1376 1377 10
1376 1476 54
1377 1378 88
1377 1477 43
1378 1379 38
1378 1478 60
1379 1380 59
1379 1479 33
1380 1381 8
1380 1480 7
1381 1382 18
1381 1481 49
1382 1383 46
1382 1482 65
1383 1384 57
1383 1483 53
1384 1385 21
1384 1484 44
1385 1386 33
1385 1485 74
1386 1387 31
1386 1486 5
1387 1388 63
1387 1487 59
1388 1389 19
1388 1488 78
1389 1390 83
1389 1489 10
1390 1391 11
1390 1490 15
1391 1392 78
1391 1491 49
1392 1393 82
1392 1492 31
1393 1394 5
1393 1493 59
1394 1395 48
1394 1494 21
1395 1396 81
1395 1495 98
1396 1397 63
1396 1496 78
1397 1398 45
1397 1497 93
1398 1399 3
1398 1498 15
1399 1499 31
1400 1401 90
1400 1500 50
1401 1402 79
1401 1501 28
1402 1403 77
1402 1502 15
1403 1404 31
1403 1503 81
1404 1405 29
1404 1504 34
1405 1406 95
1405 1505 70
1406 1407 81
1406 1506 25
1407 1408 96
1407 1507 7
1408 1409 60
1408 1508 41
1409 1410 57
1409 1509 46
1410 1411 6
1410 1510 23
1411 1412 34
1411 1511 65
1412 1413 6
1412 1512 66
1413 1414 67
1413 1513 33
1414 1415 100
1414 1514 99
1415 1416 83
1415 1515 36
1416 1417 92
1416 1516 81
1417 1418 36
1417 1517 59
1418 1419 26
1418 1518 27
1419 1420 40
1419 1519 52
1420 1421 41
1420 1520 7
1421 1422 19
1421 1521 28
1422 1423 66
1422 1522 80
1423 1424 40
1423 1523 88
1424 1425 82
1424 1524 12
1425 1426 22
1425 1525 78
1426 1427 85
1426 1526 76
1427 1428 95
1427 1527 83
1428 1429 62
1428 1528 74
1429 1430 4
1429 1529 25
1430 1431 96
1430 1530 46
1431 1432 24
1431 1531 55
1432 1433 83
1432 1532 49
1433 1434 91
1433 1533 37
1434 1435 71
1434 1534 50
1435 1436 59
1435 1535 66
1436 1437 35
1436 1536 6
1437 1438 50
1437 1537 72
1438 1439 38
1438 1538 64
1439 1440 76
1439 1539 31
1440 1441 51
1440 1540 6
1441 1442 40
1441 1541 10
1442 1443 22
1442 1542 23
1443 1444 81
1443 1543 35
1444 1445 38
1444 1544 58
1445 1446 34
1445 1545 42
1446 1447 4
1446 1546 72
1447 1448 31
1447 1547 2
1448 1449 55
1448 1548 54
1449 1450 16
1449 1549 8
1450 1451 50
1450 1550 46
1451 1452 53
1451 1551 32
1452 1453 26
1452 1552 7
1453 1454 56
1453 1553 98
1454 1455 96
1454 1554 20
1455 1456 67
1455 1555 26
1456 1457 38
1456 1556 43
1457 1458 65
1457 1557 85
1458 1459 95
1458 1558 92
1459 1460 52
1459 1559 33
1460 1461 74
1460 1560 18
1461 1462 77
1461 1561 59
1462 1463 29
1462 1562 80
1463 1464 55
1463 1563 47
1464 1465 39
1464 1564 4
1465 1466 71
1465 1565 20
1466 1467 6
1466 1566 88
1467 1468 1
1467 1567 51
1468 1469 91
1468 1568 87
1469 1470 49
1469 1569 30
1470 1471 80
1470 1570 85
1471 1472 17
1471 1571 39
1472 1473 33
1472 1572 71
1473 1474 51
1473 1573 31
1474 1475 24
1474 1574 50
1475 1476 59
1475 1575 17
1476 1477 14
1476 1576 14
1477 1478 13
1477 1577 84
1478 1479 66
1478 1578 2
1479 1480 85
1479 1579 95
1480 1481 88
1480 1580 15
1481 1482 72
1481 1581 73
1482 1483 60
1482 1582 11
1483 1484 56
1483 1583 21
1484 1485 50
1484 1584 24
1485 1486 65
1485 1585 25
1486 1487 82
1486 1586 46
1487 1488 95
1487 1587 84
1488 1489 41
1488 1588 46
1489 1490 68
1489 1589 97
1490 1491 63
1490 1590 54
1491 1492 58
1491 1591 22
1492 1493 29
1492 1592 62
1493 1494 62
1493 1593 42
1494 1495 19
1494 1594 32
1495 1496 76
1495 1595 43
1496 1497 74
1496 1596 23
1497 1498 35
1497 1597 32
1498 1499 39
1498 1598 93
1499 1599 6
1500 1501 11
1500 1600 55
1501 1502 76
1501 1601 17
1502 1503 39
1502 1602 31
1503 1504 1
1503 1603 29
1504 1505 58
1504 1604 29
1505 1506 1
1505 1605 78
1506 1507 86
1506 1606 26
1507 1508 55
1507 1607 31
1508 1509 10
1508 1608 100
1509 1510 86
1509 1609 33
1510 1511 36
1510 1610 36
1511 1512 48
1511 1611 25
1512 1513 73
1512 1612 100
1513 1514 77
1513 1613 12
1514 1515 93
1514 1614 27
1515 1516 15
1515 1615 70
1516 1517 61
1516 1616 77
1517 1518 62
1517 1617 75
1518 1519 47
1518 1618 94
1519 1520 75
1519 1619 38
1520 1521 81
1520 1620 84
1521 1522 30
1521 1621 96
1522 1523 59
1522 1622 84
1523 1524 34
1523 1623 55
1524 1525 31
1524 1624 43
1525 1526 71
1525 1625 76
1526 1527 82
1526 1626 70
1527 1528 6
1527 1627 8
1528 1529 6
1528 1628 4
1529 1530 19
1529 1629 56
1530 1531 94
1530 1630 96
1531 1532 8
1531 1631 40
1532 1533 79
1532 1632 42
1533 1534 2
1533 1633 64
1534 1535 45
1534 1634 67
1535 1536 19
1535 1635 19
1536 1537 13
1536 1636 21
1537 1538 75
1537 1637 13
1538 1539 27
1538 1638 10
1539 1540 51
1539 1639 85
1540 1541 34
1540 1640 22
1541 1542 87
1541 1641 36
1542 1543 77
1542 1642 84
1543 1544 24
1543 1643 72
1544 1545 54
1544 1644 40
1545 1546 11
1545 1645 45
1546 1547 58
1546 1646 3
1547 1548 73
1547 1647 13
1548 1549 96
1548 1648 64
1549 1550 32
1549 1649 29
1550 1551 86
1550 1650 51
1551 1552 47
1551 1651 23
1552 1553 14
1552 1652 13
1553 1554 55
1553 1653 79
1554 1555 22
1554 1654 47
1555 1556 62
1555 1655 30
1556 1557 48
1556 1656 12
1557 1558 12
1557 1657 86
1558 1559 5
1558 1658 46
1559 1560 4
1559 1659 61
1560 1561 8
1560 1660 85
1561 1562 4
1561 1661 80
1562 1563 50
1562 1662 2
1563 1564 90
1563 1663 25
1564 1565 50
1564 1664 43
1565 1566 33
1565 1665 72
1566 1567 85
1566 1666 29
1567 1568 56
1567 1667 99
1568 1569 8
1568 1668 96
1569 1570 54
1569 1669 57
1570 1571 17
1570 1670 31
1571 1572 54
1571 1671 49
1572 1573 47
1572 1672 26
1573 1574 77
1573 1673 32
1574 1575 72
1574 1674 24
1575 1576 74
1575 1675 16
1576 1577 70
1576 1676 3
1577 1578 82
1577 1677 77
1578 1579 20
1578 1678 52
1579 1580 3
1579 1679 55
1580 1581 20
1580 1680 37
1581 1582 47
1581 1681 14
1582 1583 46
1582 1682 61
1583 1584 89
1583 1683 58
1584 1585 82
1584 1684 30
1585 1586 12
1585 1685 74
1586 1587 99
1586 1686 18
1587 1588 99
1587 1687 39
1588 1589 92
1588 1688 52
1589 1590 38
1589 1689 67
1590 1591 53
1590 1690 3
1591 1592 12
1591 1691 81
1592 1593 59
1592 1692 77
1593 1594 70
1593 1693 41
1594 1595 87
1594 1694 14
1595 1596 31
1595 1695 51
1596 1597 53
1596 1696 64
1597 1598 36
1597 1697 72
1598 1599 38
1598 1698 67
1599 1699 24
1600 1601 65
1600 1700 26
1601 1602 54
1601 1701 73
1602 1603 84
1602 1702 56
1603 1604 76
1603 1703 79
1604 1605 87
1604 1704 75
1605 1606 66
1605 1705 63
1606 1607 52
1606 1706 65
1607 1608 66
1607 1707 32
1608 1609 23
1608 1708 30
1609 1610 33
1609 1709 54
1610 1611 50
1610 1710 28
1611 1612 50
1611 1711 18
1612 1613 26
1612 1712 3
1613 1614 30
1613 1713 7
1614 1615 56
1614 1714 28
1615 1616 68
1615 1715 18
1616 1617 11
1616 1716 62
1617 1618 61
1617 1717 18
1618 1619 54
1618 1718 89
1619 1620 90
1619 1719 20
1620 1621 15
1620 1720 11
1621 1622 36
1621 1721 13
1622 1623 21
1622 1722 18
1623 1624 37
1623 1723 6
1624 1625 59
1624 1724 1
1625 1626 97
1625 1725 16
1626 1627 1
1626 1726 71
1627 1628 71
1627 1727 70
1628 1629 52
1628 1728 28
1629 1630 68
1629 1729 4
1630 1631 44
1630 1730 85
1631 1632 43
1631 1731 66
1632 1633 85
1632 1732 96
1633 1634 27
1633 1733 74
1634 1635 44
1634 1734 82
1635 1636 11
1635 1735 59
1636 1637 43
1636 1736 58
1637 1638 57
1637 1737 83
1638 1639 84
1638 1738 32
1639 1640 9
1639 1739 59
1640 1641 96
1640 1740 50
1641 1642 10
1641 1741 46
1642 1643 67
1642 1742 94
1643 1644 29
1643 1743 93
1644 1645 52
1644 1744 73
1645 1646 33
1645 1745 67
1646 1647 14
1646 1746 92
1647 1648 8
1647 1747 70
1648 1649 3
1648 1748 54
1649 1650 36
1649 1749 56
1650 1651 42
1650 1750 94
1651 1652 44
1651 1751 59
1652 1653 52
1652 1752 71
1653 1654 42
1653 1753 68
1654 1655 3
1654 1754 29
1655 1656 97
1655 1755 75
1656 1657 39
1656 1756 70
1657 1658 67
1657 1757 42
1658 1659 78
1658 1758 31
1659 1660 61
1659 1759 96
1660 1661 31
1660 1760 66
1661 1662 32
1661 1761 40
1662 1663 72
1662 1762 6
1663 1664 44
1663 1763 19
1664 1665 84
1664 1764 69
1665 1666 72
1665 1765 82
1666 1667 48
1666 1766 25
1667 1668 52
1667 1767 69
1668 1669 50
1668 1768 17
1669 1670 27
1669 1769 66
1670 1671 4
1670 1770 52
1671 1672 13
1671 1771 94
1672 1673 99
1672 1772 46
1673 1674 78
1673 1773 15
1674 1675 60
1674 1774 22
1675 1676 13
1675 1775 6
1676 1677 92
1676 1776 27
1677 1678 64
1677 1777 52
1678 1679 56
1678 1778 98
1679 1680 77
1679 1779 84
1680 1681 60
1680 1780 37
1681 1682 18
1681 1781 60
1682 1683 66
1682 1782 72
1683 1684 67
1683 1783 69
1684 1685 44
1684 1784 78
1685 1686 84
1685 1785 60
1686 1687 70
1686 1786 46
1687 1688 5
1687 1787 79
1688 1689 65
1688 1788 24
1689 1690 45
1689 1789 10
1690 1691 83
1690 1790 77
1691 1692 92
1691 1791 72
1692 1693 60
1692 1792 16
1693 1694 14
1693 1793 70
1694 1695 68
1694 1794 36
1695 1696 61
1695 1795 26
1696 1697 64
1696 1796 47
1697 1698 55
1697 1797 64
1698 1699 36
1698 1798 38
1699 1799 77
1700 1701 62
1700 1800 14
1701 1702 8
1701 1801 52
1702 1703 90
1702 1802 24
1703 1704 29
1703 1803 90
1704 1705 3
1704 1804 48
1705 1706 29
1705 1805 49
1706 1707 89
1706 1806 89
1707 1708 95
1707 1807 31
1708 1709 90
1708 1808 34
1709 1710 21
1709 1809 86
1710 1711 37
1710 1810 27
1711 1712 45
1711 1811 20
1712 1713 57
1712 1812 32
1713 1714 40
1713 1813 71
1714 1715 79
1714 1814 34
1715 1716 79
1715 1815 90
1716 1717 29
1716 1816 49
1717 1718 49
1717 1817 28
1718 1719 49
1718 1818 84
1719 1720 21
1719 1819 47
1720 1721 10
1720 1820 17
1721 1722 12
1721 1821 34
1722 1723 2
1722 1822 60
1723 1724 69
1723 1823 32
1724 1725 19
1724 1824 91
1725 1726 50
1725 1825 96
1726 1727 51
1726 1826 64
1727 1728 4
1727 1827 76
1728 1729 72
1728 1828 31
1729 1730 39
1729 1829 74
1730 1731 26
1730 1830 100
1731 1732 32
1731 1831 91
1732 1733 78
1732 1832 89
1733 1734 15
1733 1833 28
1734 1735 27
1734 1834 13
1735 1736 100
1735 1835 28
1736 1737 59
1736 1836 63
1737 1738 31
1737 1837 16
1738 1739 71
1738 1838 82
1739 1740 73
1739 1839 78
1740 1741 16
1740 1840 22
1741 1742 62
1741 1841 51
1742 1743 51
1742 1842 45
1743 1744 81
1743 1843 67
1744 1745 44
1744 1844 18
1745 1746 19
1745 1845 15
1746 1747 20
1746 1846 54
1747 1748 48
1747 1847 83
1748 1749 48
1748 1848 49
1749 1750 63
1749 1849 44
1750 1751 78
1750 1850 86
1751 1752 81
1751 1851 22
1752 1753 31
1752 1852 67
1753 1754 85
1753 1853 58
1754 1755 10
1754 1854 41
1755 1756 87
1755 1855 13
1756 1757 21
1756 1856 72
1757 1758 95
1757 1857 60
1758 1759 94
1758 1858 97
1759 1760 61
1759 1859 16
1760 1761 73
1760 1860 64
1761 1762 76
1761 1861 68
1762 1763 93
1762 1862 16
1763 1764 12
1763 1863 63
1764 1765 96
1764 1864 86
1765 1766 45
1765 1865 32
1766 1767 69
1766 1866 13
1767 1768 25
1767 1867 8
1768 1769 21
1768 1868 28
1769 1770 74
1769 1869 21
1770 1771 42
1770 1870 7
1771 1772 14
1771 1871 57
1772 1773 45
1772 1872 69
1773 1774 83
1773 1873 51
1774 1775 30
1774 1874 60
1775 1776 35
1775 1875 8
1776 1777 50
1776 1876 9
1777 1778 53
1777 1877 55
1778 1779 9
1778 1878 30
1779 1780 7
1779 1879 69
1780 1781 90
1780 1880 35
1781 1782 41
1781 1881 99
1782 1783 24
1782 1882 69
1783 1784 6
1783 1883 50
1784 1785 98
1784 1884 3
1785 1786 49
1785 1885 29
1786 1787 35
1786 1886 23
1787 1788 86
1787 1887 83
1788 1789 21
1788 1888 88
1789 1790 76
1789 1889 20
1790 1791 13
1790 1890 21
1791 1792 48
1791 1891 18
1792 1793 36
1792 1892 31
1793 1794 24
1793 1893 5
1794 1795 40
1794 1894 97
1795 1796 53
1795 1895 95
1796 1797 21
1796 1896 76
1797 1798 79
1797 1897 18
1798 1799 47
1798 1898 82
1799 1899 64
1800 1801 20
1800 1900 86
1801 1802 68
1801 1901 11
1802 1803 2
1802 1902 2
1803 1804 52
1803 1903 88
1804 1805 14
1804 1904 1
1805 1806 61
1805 1905 100
1806 1807 26
1806 1906 33
1807 1808 54
1807 1907 31
1808 1809 46
1808 1908 99
1809 1810 47
1809 1909 3
1810 1811 29
1810 1910 94
1811 1812 75
1811 1911 71
1812 1813 93
1812 1912 38
1813 1814 43
1813 1913 82
1814 1815 85
1814 1914 14
1815 1816 32
1815 1915 78
1816 1817 95
1816 1916 85
1817 1818 14
1817 1917 89
1818 1819 55
1818 1918 29
1819 1820 100
1819 1919 55
1820 1821 99
1820 1920 64
1821 1822 45
1821 1921 64
1822 1823 71
1822 1922 16
1823 1824 38
1823 1923 97
1824 1825 100
1824 1924 70
1825 1826 36
1825 1925 87
1826 1827 37
1826 1926 44
1827 1828 45
1827 1927 57
1828 1829 57
1828 1928 61
1829 1830 78
1829 1929 4
1830 1831 8
1830 1930 34
1831 1832 94
1831 1931 52
1832 1833 94
1832 1932 90
1833 1834 89
1833 1933 93
1834 1835 82
1834 1934 94
1835 1836 50
1835 1935 71
1836 1837 56
1836 1936 39
1837 1838 100
1837 1937 8
1838 1839 49
1838 1938 89
1839 1840 89
1839 1939 49
1840 1841 89
1840 1940 98
1841 1842 83
1841 1941 24
1842 1843 47
1842 1942 93
1843 1844 11
1843 1943 9
1844 1845 5
1844 1944 73
1845 1846 73
1845 1945 27
1846 1847 94
1846 1946 93
1847 1848 74
1847 1947 47
1848 1849 9
1848 1948 70
1849 1850 22
1849 1949 48
1850 1851 85
1850 1950 75
1851 1852 54
1851 1951 73
1852 1853 95
1852 1952 9
1853 1854 45
1853 1953 100
1854 1855 33
1854 1954 29
1855 1856 23
1855 1955 7
1856 1857 60
1856 1956 79
1857 1858 99
1857 1957 47
1858 1859 96
1858 1958 33
1859 1860 94
1859 1959 1
1860 1861 20
1860 1960 39
1861 1862 29
1861 1961 81
1862 1863 13
1862 1962 93
1863 1864 99
1863 1963 50
1864 1865 37
1864 1964 84
1865 1866 77
1865 1965 62
1866 1867 40
1866 1966 58
1867 1868 44
1867 1967 100
1868 1869 52
1868 1968 52
1869 1870 25
1869 1969 76
1870 1871 10
1870 1970 74
1871 1872 28
1871 1971 76
1872 1873 97
1872 1972 88
1873 1874 62
1873 1973 2
1874 1875 67
1874 1974 12
1875 1876 12
1875 1975 41
1876 1877 10
1876 1976 38
1877 1878 89
1877 1977 52
1878 1879 59
1878 1978 61
1879 1880 25
1879 1979 5
1880 1881 24
1880 1980 49
1881 1882 53
1881 1981 31
1882 1883 29
1882 1982 67
1883 1884 63
1883 1983 9
1884 1885 49
1884 1984 54
1885 1886 43
1885 1985 72
1886 1887 90
1886 1986 65
1887 1888 20
1887 1987 99
1888 1889 20
1888 1988 38
1889 1890 84
1889 1989 77
1890 1891 22
1890 1990 74
1891 1892 22
1891 1991 76
1892 1893 12
1892 1992 4
1893 1894 90
1893 1993 53
1894 1895 36
1894 1994 49
1895 1896 100
1895 1995 37
1896 1897 93
1896 1996 69
1897 1898 11
1897 1997 47
1898 1899 82
1898 1998 52
1899 1999 97
1900 1901 31
1900 2000 36
1901 1902 63
1901 2001 27
1902 1903 59
1902 2002 19
1903 1904 87
1903 2003 55
1904 1905 85
1904 2004 38
1905 1906 77
1905 2005 58
1906 1907 90
1906 2006 75
1907 1908 59
1907 2007 97
1908 1909 30
1908 2008 29
1909 1910 50
1909 2009 75
1910 1911 61
1910 2010 6
1911 1912 74
1911 2011 72
1912 1913 69
1912 2012 65
1913 1914 39
1913 2013 98
