90000 179400
1106 1406 75
1107 1108 122
1107 1407 83
1108 1109 70
1108 1408 123
1109 1110 50
1109 1409 85
1110 1111 169
1110 1410 83
1111 1112 51
1111 1411 66
1112 1113 197
1112 1412 189
1113 1114 111
1113 1413 119
1114 1115 136
1114 1414 60
1115 1116 1
1115 1415 4
1116 1117 59
1116 1416 189
1117 1118 92
1117 1417 150
1118 1119 38
1118 1418 67
1119 1120 196
1119 1419 69
1120 1121 141
1120 1420 1
1121 1122 29
1121 1421 53
1122 1123 188
1122 1422 111
1123 1124 135
1123 1423 155
1124 1125 34
1124 1424 136
1125 1126 139
1125 1425 69
1126 1127 133
1126 1426 66
1127 1128 108
1127 1427 68
1128 1129 10
1128 1428 12
1129 1130 180
1129 1429 21
1130 1131 183
1130 1430 78
1131 1132 18
1131 1431 146
1132 1133 183
1132 1432 186
1133 1134 101
1133 1433 168
1134 1135 16
1134 1434 56
1135 1136 128
1135 1435 98
1136 1137 189
1136 1436 127
1137 1138 186
1137 1437 74
1138 1139 155
1138 1438 24
1139 1140 144
1139 1439 47
1140 1141 187
1140 1440 44
1141 1142 74
1141 1441 19
1142 1143 67
1142 1442 166
1143 1144 63
1143 1443 99
1144 1145 80
1144 1444 59
1145 1146 149
1145 1445 154
1146 1147 69
1146 1446 14
1147 1148 177
1147 1447 119
1148 1149 97
1148 1448 40
1149 1150 127
1149 1449 154
1150 1151 111
1150 1450 133
1151 1152 79
1151 1451 118
1152 1153 103
1152 1452 137
1153 1154 180
1153 1453 80
1154 1155 21
1154 1454 33
1155 1156 170
1155 1455 141
1156 1157 131
1156 1456 110
1157 1158 19
1157 1457 194
1158 1159 160
1158 1458 19
1159 1160 151
1159 1459 69
1160 1161 164
1160 1460 120
1161 1162 118
1161 1461 169
1162 1163 55
1162 1462 32
1163 1164 42
1163 1463 23
1164 1165 157
1164 1464 133
1165 1166 142
1165 1465 175
1166 1167 144
1166 1466 84
1167 1168 61
1167 1467 62
1168 1169 138
1168 1468 66
1169 1170 48
1169 1469 105
1170 1171 68
1170 1470 149
1171 1172 160
1171 1471 8
1172 1173 24
1172 1472 151
1173 1174 164
1173 1473 46
1174 1175 112
1174 1474 45
1175 1176 111
1175 1475 21
1176 1177 170
1176 1476 47
1177 1178 114
1177 1477 198
1178 1179 80
1178 1478 40
1179 1180 90
1179 1479 150
1180 1181 144
1180 1480 196
1181 1182 109
1181 1481 76
1182 1183 181
1182 1482 1
1183 1184 166
1183 1483 175
1184 1185 151
1184 1484 22
1185 1186 114
1185 1485 44
1186 1187 126
1186 1486 97
1187 1188 190
1187 1487 172
1188 1189 38
1188 1488 13
1189 1190 79
1189 1489 172
1190 1191 127
1190 1490 32
1191 1192 174
1191 1491 143
1192 1193 84
1192 1492 66
1193 1194 126
1193 1493 6
1194 1195 6
1194 1494 161
1195 1196 19
1195 1495 200
1196 1197 77
1196 1496 18
1197 1198 185
1197 1497 4
1198 1199 10
1198 1498 34
1199 1499 78
1200 1201 27
1200 1500 140
1201 1202 138
1201 1501 37
1202 1203 195
1202 1502 45
1203 1204 17
1203 1503 152
1204 1205 133
1204 1504 64
1205 1206 187
1205 1505 25
1206 1207 160
1206 1506 57
1207 1208 151
1207 1507 61
1208 1209 7
1208 1508 96
1209 1210 199
1209 1509 165
1210 1211 101
1210 1510 52
1211 1212 80
1211 1511 163
1212 1213 57
1212 1512 161
1213 1214 58
1213 1513 197
1214 1215 76
1214 1514 5
1215 1216 17
1215 1515 9
1216 1217 151
1216 1516 132
1217 1218 81
1217 1517 198
1218 1219 162
1218 1518 62
1219 1220 120
1219 1519 122
1220 1221 151
1220 1520 82
1221 1222 110
1221 1521 13
1222 1223 125
1222 1522 162
1223 1224 184
1223 1523 161
1224 1225 41
1224 1524 178
1225 1226 1
1225 1525 109
1226 1227 22
1226 1526 190
1227 1228 145
1227 1527 181
1228 1229 45
1228 1528 127
1229 1230 72
1229 1529 175
1230 1231 80
1230 1530 89
1231 1232 99
1231 1531 28
1232 1233 8
1232 1532 140
1233 1234 167
1233 1533 96
1234 1235 70
1234 1534 125
1235 1236 4
1235 1535 168
1236 1237 190
1236 1536 57
1237 1238 24
1237 1537 152
1238 1239 16
1238 1538 29
1239 1240 125
1239 1539 71
1240 1241 1
1240 1540 117
1241 1242 28
1241 1541 15
1242 1243 142
1242 1542 23
1243 1244 120
1243 1543 124
1244 1245 192
1244 1544 51
1245 1246 176
1245 1545 49
1246 1247 147
1246 1546 26
1247 1248 84
1247 1547 193
1248 1249 168
1248 1548 103
1249 1250 153
1249 1549 65
1250 1251 19
1250 1550 118
1251 1252 87
1251 1551 183
1252 1253 103
1252 1552 200
1253 1254 103
1253 1553 118
1254 1255 172
1254 1554 32
1255 1256 146
1255 1555 82
1256 1257 27
1256 1556 13
1257 1258 29
1257 1557 186
1258 1259 184
1258 1558 60
1259 1260 1
1259 1559 167
1260 1261 38
1260 1560 58
1261 1262 78
1261 1561 55
1262 1263 113
1262 1562 67
1263 1264 16
1263 1563 190
1264 1265 45
1264 1564 114
1265 1266 58
1265 1565 154
1266 1267 108
1266 1566 165
1267 1268 6
1267 1567 10
1268 1269 52
1268 1568 11
1269 1270 46
1269 1569 90
1270 1271 110
1270 1570 45
1271 1272 181
1271 1571 157
1272 1273 91
1272 1572 111
1273 1274 39
1273 1573 96
1274 1275 105
1274 1574 90
1275 1276 151
1275 1575 199
1276 1277 179
1276 1576 63
1277 1278 143
1277 1577 14
1278 1279 23
1278 1578 145
1279 1280 82
1279 1579 70
1280 1281 121
1280 1580 96
1281 1282 126
1281 1581 138
1282 1283 5
1282 1582 102
1283 1284 173
1283 1583 45
1284 1285 162
1284 1584 47
1285 1286 130
1285 1585 178
1286 1287 106
1286 1586 98
1287 1288 184
1287 1587 102
1288 1289 77
1288 1588 198
1289 1290 38
1289 1589 54
1290 1291 149
1290 1590 91
1291 1292 175
1291 1591 25
1292 1293 20
1292 1592 7
1293 1294 46
1293 1593 50
1294 1295 193
1294 1594 89
1295 1296 15
1295 1595 37
1296 1297 186
1296 1596 157
1297 1298 81
1297 1597 75
1298 1299 75
1298 1598 108
1299 1300 39
1299 1599 132
1300 1301 5
1300 1600 40
1301 1302 142
1301 1601 151
1302 1303 42
1302 1602 113
1303 1304 56
1303 1603 121
1304 1305 165
1304 1604 167
1305 1306 175
1305 1605 8
1306 1307 70
1306 1606 100
1307 1308 61
1307 1607 138
1308 1309 107
1308 1608 149
1309 1310 136
1309 1609 151
1310 1311 10
1310 1610 149
1311 1312 67
1311 1611 199
1312 1313 66
1312 1612 166
1313 1314 135
1313 1613 10
1314 1315 10
1314 1614 149
1315 1316 138
1315 1615 179
1316 1317 161
1316 1616 24
1317 1318 6
1317 1617 16
1318 1319 69
1318 1618 87
1319 1320 129
1319 1619 168
1320 1321 135
1320 1620 53
1321 1322 116
1321 1621 9
1322 1323 123
1322 1622 105
1323 1324 93
1323 1623 5
1324 1325 173
1324 1624 189
1325 1326 32
1325 1625 8
1326 1327 103
1326 1626 26
1327 1328 154
1327 1627 105
1328 1329 15
1328 1628 78
1329 1330 133
1329 1629 170
1330 1331 21
1330 1630 99
1331 1332 176
1331 1631 70
1332 1333 131
1332 1632 53
1333 1334 54
1333 1633 151
1334 1335 173
1334 1634 16
1335 1336 191
1335 1635 177
1336 1337 79
1336 1636 108
1337 1338 123
1337 1637 22
1338 1339 62
1338 1638 158
1339 1340 194
1339 1639 190
1340 1341 22
1340 1640 28
1341 1342 169
1341 1641 146
1342 1343 27
1342 1642 52
1343 1344 8
1343 1643 53
1344 1345 4
1344 1644 90
1345 1346 119
1345 1645 97
1346 1347 25
1346 1646 164
1347 1348 37
1347 1647 50
1348 1349 5
1348 1648 163
1349 1350 35
1349 1649 16
1350 1351 6
1350 1650 176
1351 1352 5
1351 1651 150
1352 1353 185
1352 1652 57
1353 1354 48
1353 1653 74
1354 1355 11
1354 1654 63
1355 1356 2
1355 1655 81
1356 1357 147
1356 1656 53
1357 1358 186
1357 1657 104
1358 1359 83
1358 1658 103
1359 1360 184
1359 1659 81
1360 1361 4
1360 1660 108
1361 1362 151
1361 1661 128
1362 1363 145
1362 1662 170
1363 1364 63
1363 1663 57
1364 1365 140
1364 1664 141
1365 1366 103
1365 1665 57
1366 1367 93
1366 1666 3
1367 1368 16
1367 1667 117
1368 1369 130
1368 1668 63
1369 1370 141
1369 1669 50
1370 1371 119
1370 1670 160
1371 1372 55
1371 1671 10
1372 1373 62
1372 1672 29
1373 1374 124
1373 1673 112
1374 1375 58
1374 1674 103
1375 1376 23
1375 1675 80
1376 1377 189
1376 1676 139
1377 1378 43
1377 1677 126
1378 1379 162
1378 1678 146
1379 1380 129
1379 1679 177
1380 1381 157
1380 1680 127
1381 1382 33
1381 1681 148
1382 1383 62
1382 1682 93
1383 1384 172
1383 1683 153
1384 1385 36
1384 1684 107
1385 1386 200
1385 1685 162
1386 1387 102
1386 1686 68
1387 1388 157
1387 1687 165
1388 1389 116
1388 1688 95
1389 1390 37
1389 1689 163
1390 1391 133
1390 1690 128
1391 1392 17
1391 1691 94
1392 1393 122
1392 1692 81
1393 1394 142
1393 1693 45
1394 1395 167
1394 1694 81
1395 1396 142
1395 1695 133
1396 1397 122
1396 1696 190
1397 1398 18
1397 1697 45
1398 1399 28
1398 1698 146
1399 1400 53
1399 1699 110
1400 1401 196
1400 1700 104
1401 1402 76
1401 1701 117
1402 1403 19
1402 1702 113
1403 1404 34
1403 1703 7
1404 1405 114
1404 1704 79
1405 1406 80
1405 1705 120
1406 1407 175
1406 1706 110
1407 1408 138
1407 1707 183
1408 1409 151
1408 1708 98
1409 1410 188
1409 1709 130
1410 1411 133
1410 1710 153
1411 1412 155
1411 1711 161
1412 1413 56
1412 1712 117
1413 1414 72
1413 1713 146
1414 1415 59
1414 1714 61
1415 1416 39
1415 1715 128
1416 1417 158
1416 1716 90
1417 1418 6
1417 1717 128
1418 1419 26
1418 1718 90
1419 1420 40
1419 1719 171
1420 1421 122
1420 1720 26
1421 1422 186
1421 1721 41
1422 1423 141
1422 1722 196
1423 1424 69
1423 1723 80
1424 1425 8
1424 1724 58
1425 1426 18
1425 1725 136
1426 1427 71
1426 1726 30
1427 1428 84
1427 1727 82
1428 1429 52
1428 1728 137
1429 1430 22
1429 1729 173
1430 1431 72
1430 1730 196
1431 1432 173
1431 1731 140
1432 1433 135
1432 1732 150
1433 1434 168
1433 1733 7
1434 1435 73
1434 1734 98
1435 1436 61
1435 1735 76
1436 1437 74
1436 1736 172
1437 1438 5
1437 1737 75
1438 1439 162
1438 1738 8
1439 1440 143
1439 1739 11
1440 1441 160
1440 1740 174
1441 1442 90
1441 1741 60
1442 1443 50
1442 1742 150
1443 1444 92
1443 1743 170
1444 1445 32
1444 1744 5
1445 1446 120
1445 1745 82
1446 1447 71
1446 1746 193
1447 1448 68
1447 1747 60
1448 1449 153
1448 1748 7
1449 1450 112
1449 1749 86
1450 1451 137
1450 1750 38
1451 1452 67
1451 1751 129
1452 1453 20
1452 1752 31
1453 1454 47
1453 1753 161
1454 1455 155
1454 1754 52
1455 1456 140
1455 1755 102
1456 1457 109
1456 1756 82
1457 1458 107
1457 1757 42
1458 1459 90
1458 1758 124
1459 1460 88
1459 1759 159
1460 1461 130
1460 1760 117
1461 1462 91
1461 1761 110
1462 1463 163
1462 1762 170
1463 1464 120
1463 1763 126
1464 1465 1
1464 1764 122
1465 1466 106
1465 1765 168
1466 1467 64
1466 1766 26
1467 1468 182
1467 1767 163
1468 1469 182
1468 1768 121
1469 1470 171
1469 1769 88
1470 1471 4
1470 1770 69
1471 1472 80
1471 1771 60
1472 1473 90
1472 1772 73
1473 1474 158
1473 1773 37
1474 1475 122
1474 1774 100
1475 1476 141
1475 1775 131
1476 1477 132
1476 1776 158
1477 1478 58
1477 1777 165
1478 1479 81
1478 1778 57
1479 1480 77
1479 1779 61
1480 1481 164
1480 1780 26
1481 1482 104
1481 1781 105
1482 1483 34
1482 1782 51
1483 1484 84
1483 1783 39
1484 1485 186
1484 1784 150
1485 1486 78
1485 1785 76
1486 1487 152
1486 1786 15
1487 1488 143
1487 1787 185
1488 1489 131
1488 1788 87
1489 1490 65
1489 1789 106
1490 1491 86
1490 1790 17
1491 1492 44
1491 1791 172
1492 1493 108
1492 1792 139
1493 1494 25
1493 1793 187
1494 1495 156
1494 1794 131
1495 1496 158
1495 1795 197
1496 1497 28
1496 1796 179
1497 1498 144
1497 1797 175
1498 1499 186
1498 1798 11
1499 1799 103
1500 1501 185
1500 1800 6
1501 1502 113
1501 1801 19
1502 1503 8
1502 1802 147
1503 1504 199
1503 1803 20
1504 1505 49
1504 1804 156
1505 1506 145
1505 1805 143
1506 1507 117
1506 1806 123
1507 1508 41
1507 1807 108
1508 1509 101
1508 1808 173
1509 1510 1
1509 1809 196
1510 1511 27
1510 1810 169
1511 1512 132
1511 1811 8
1512 1513 170
1512 1812 63
1513 1514 26
1513 1813 13
1514 1515 156
1514 1814 165
1515 1516 62
1515 1815 44
1516 1517 70
1516 1816 188
1517 1518 158
1517 1817 38
1518 1519 33
1518 1818 178
1519 1520 167
1519 1819 52
1520 1521 64
1520 1820 145
1521 1522 18
1521 1821 108
1522 1523 17
1522 1822 13
1523 1524 134
1523 1823 56
1524 1525 123
1524 1824 186
1525 1526 155
1525 1825 24
1526 1527 154
1526 1826 3
1527 1528 56
1527 1827 7
1528 1529 177
1528 1828 103
1529 1530 50
1529 1829 84
1530 1531 164
1530 1830 142
1531 1532 2
1531 1831 135
1532 1533 9
1532 1832 50
1533 1534 146
1533 1833 91
1534 1535 27
1534 1834 161
1535 1536 100
1535 1835 83
1536 1537 131
1536 1836 38
1537 1538 38
1537 1837 21
1538 1539 43
1538 1838 79
1539 1540 149
1539 1839 27
1540 1541 184
1540 1840 137
1541 1542 117
1541 1841 120
1542 1543 52
1542 1842 55
1543 1544 163
1543 1843 55
1544 1545 36
1544 1844 98
1545 1546 88
1545 1845 71
1546 1547 109
1546 1846 34
1547 1548 2
1547 1847 188
1548 1549 118
1548 1848 27
1549 1550 136
1549 1849 143
1550 1551 10
1550 1850 131
1551 1552 97
1551 1851 117
1552 1553 44
1552 1852 159
1553 1554 66
1553 1853 100
1554 1555 55
1554 1854 149
1555 1556 163
1555 1855 18
1556 1557 153
1556 1856 93
1557 1558 60
1557 1857 32
1558 1559 52
1558 1858 168
1559 1560 89
1559 1859 20
1560 1561 185
1560 1860 82
1561 1562 39
1561 1861 68
1562 1563 121
1562 1862 13
1563 1564 186
1563 1863 6
1564 1565 105
1564 1864 67
1565 1566 28
1565 1865 189
1566 1567 89
1566 1866 68
1567 1568 68
1567 1867 37
1568 1569 1
1568 1868 112
1569 1570 17
1569 1869 143
1570 1571 144
1570 1870 108
1571 1572 42
1571 1871 49
1572 1573 123
1572 1872 153
1573 1574 131
1573 1873 37
1574 1575 143
1574 1874 107
1575 1576 190
1575 1875 17
1576 1577 179
1576 1876 149
1577 1578 51
1577 1877 199
1578 1579 124
1578 1878 65
1579 1580 93
1579 1879 90
1580 1581 134
1580 1880 173
1581 1582 59
1581 1881 161
1582 1583 148
1582 1882 194
1583 1584 72
1583 1883 72
1584 1585 117
1584 1884 61
1585 1586 120
1585 1885 106
1586 1587 107
1586 1886 64
1587 1588 39
1587 1887 27
1588 1589 25
1588 1888 35
1589 1590 151
1589 1889 194
1590 1591 48
1590 1890 76
1591 1592 173
1591 1891 91
1592 1593 54
1592 1892 150
1593 1594 81
1593 1893 42
1594 1595 132
1594 1894 133
1595 1596 49
1595 1895 52
1596 1597 98
1596 1896 191
1597 1598 65
1597 1897 111
1598 1599 113
1598 1898 38
1599 1600 72
1599 1899 187
1600 1601 188
1600 1900 139
1601 1602 82
1601 1901 144
1602 1603 124
1602 1902 124
1603 1604 14
1603 1903 102
1604 1605 191
1604 1904 70
1605 1606 187
1605 1905 179
1606 1607 180
1606 1906 158
1607 1608 116
1607 1907 86
1608 1609 158
1608 1908 96
1609 1610 180
1609 1909 179
1610 1611 27
1610 1910 3
1611 1612 176
1611 1911 16
1612 1613 71
1612 1912 36
1613 1614 104
1613 1913 124
1614 1615 18
1614 1914 134
1615 1616 58
1615 1915 39
1616 1617 154
1616 1916 164
1617 1618 171
1617 1917 109
1618 1619 190
1618 1918 13
1619 1620 154
1619 1919 188
1620 1621 41
1620 1920 62
1621 1622 188
1621 1921 68
1622 1623 175
1622 1922 149
1623 1624 189
1623 1923 158
1624 1625 47
1624 1924 41
1625 1626 73
1625 1925 117
1626 1627 61
1626 1926 183
1627 1628 47
1627 1927 81
1628 1629 187
1628 1928 168
1629 1630 183
1629 1929 147
1630 1631 187
1630 1930 38
1631 1632 16
1631 1931 107
1632 1633 76
1632 1932 69
1633 1634 120
1633 1933 13
1634 1635 14
1634 1934 6
1635 1636 65
1635 1935 154
1636 1637 59
1636 1936 151
1637 1638 52
1637 1937 90
1638 1639 45
1638 1938 38
1639 1640 181
1639 1939 191
1640 1641 54
1640 1940 156
1641 1642 3
1641 1941 124
1642 1643 56
1642 1942 86
1643 1644 130
1643 1943 37
1644 1645 177
1644 1944 127
1645 1646 159
1645 1945 112
1646 1647 82
1646 1946 162
1647 1648 151
1647 1947 153
1648 1649 148
1648 1948 114
1649 1650 141
1649 1949 140
1650 1651 96
1650 1950 116
1651 1652 38
1651 1951 27
1652 1653 194
1652 1952 140
1653 1654 122
1653 1953 160
1654 1655 153
1654 1954 45
1655 1656 113
1655 1955 92
1656 1657 101
1656 1956 37
1657 1658 63
1657 1957 53
1658 1659 165
1658 1958 36
1659 1660 94
1659 1959 6
1660 1661 37
1660 1960 77
1661 1662 78
1661 1961 88
1662 1663 57
1662 1962 100
1663 1664 108
1663 1963 102
1664 1665 32
1664 1964 168
1665 1666 156
1665 1965 31
1666 1667 103
1666 1966 178
1667 1668 12
1667 1967 197
1668 1669 64
1668 1968 27
1669 1670 31
1669 1969 2
1670 1671 168
1670 1970 77
1671 1672 139
1671 1971 98
1672 1673 106
1672 1972 71
1673 1674 48
1673 1973 67
1674 1675 179
1674 1974 28
1675 1676 28
1675 1975 73
1676 1677 163
1676 1976 149
1677 1678 152
1677 1977 38
1678 1679 76
1678 1978 3
1679 1680 41
1679 1979 134
1680 1681 75
1680 1980 121
1681 1682 107
1681 1981 169
1682 1683 136
1682 1982 101
1683 1684 73
1683 1983 194
1684 1685 67
1684 1984 87
1685 1686 97
1685 1985 165
1686 1687 93
1686 1986 146
1687 1688 128
1687 1987 61
1688 1689 128
1688 1988 64
1689 1690 146
1689 1989 106
1690 1691 148
1690 1990 179
1691 1692 3
1691 1991 73
1692 1693 63
1692 1992 21
1693 1694 71
1693 1993 190
1694 1695 145
1694 1994 1
1695 1696 139
1695 1995 165
1696 1697 193
1696 1996 130
1697 1698 166
1697 1997 70
1698 1699 55
1698 1998 57
1699 1700 103
1699 1999 183
1700 1701 54
1700 2000 28
1701 1702 132
1701 2001 35
1702 1703 21
1702 2002 98
1703 1704 156
1703 2003 136
1704 1705 139
1704 2004 131
1705 1706 58
1705 2005 111
1706 1707 5
1706 2006 172
1707 1708 22
1707 2007 76
1708 1709 182
1708 2008 48
1709 1710 146
1709 2009 101
1710 1711 105
1710 2010 82
1711 1712 158
1711 2011 7
1712 1713 110
1712 2012 184
1713 1714 168
1713 2013 155
1714 1715 111
1714 2014 97
1715 1716 3
1715 2015 200
1716 1717 53
1716 2016 86
1717 1718 3
1717 2017 74
1718 1719 52
1718 2018 38
1719 1720 155
1719 2019 161
1720 1721 120
1720 2020 108
1721 1722 83
1721 2021 180
1722 1723 154
1722 2022 35
1723 1724 113
1723 2023 20
1724 1725 3
1724 2024 186
1725 1726 186
1725 2025 125
1726 1727 179
1726 2026 3
1727 1728 29
1727 2027 159
1728 1729 126
1728 2028 189
1729 1730 61
1729 2029 99
1730 1731 21
1730 2030 49
1731 1732 177
1731 2031 81
1732 1733 125
1732 2032 49
1733 1734 10
1733 2033 118
1734 1735 149
1734 2034 196
1735 1736 176
1735 2035 26
1736 1737 49
1736 2036 175
1737 1738 49
1737 2037 143
1738 1739 38
1738 2038 182
1739 1740 31
1739 2039 46
1740 1741 65
1740 2040 112
1741 1742 77
1741 2041 196
1742 1743 97
1742 2042 175
1743 1744 110
1743 2043 82
1744 1745 174
1744 2044 150
1745 1746 130
1745 2045 18
1746 1747 180
1746 2046 142
1747 1748 189
1747 2047 77
1748 1749 184
1748 2048 121
1749 1750 86
1749 2049 41
1750 1751 61
1750 2050 24
1751 1752 185
1751 2051 96
1752 1753 132
1752 2052 40
1753 1754 169
1753 2053 4
1754 1755 46
1754 2054 110
1755 1756 142
1755 2055 38
1756 1757 166
1756 2056 196
1757 1758 175
1757 2057 150
1758 1759 16
1758 2058 11
1759 1760 84
1759 2059 156
1760 1761 89
1760 2060 8
1761 1762 170
1761 2061 53
1762 1763 81
1762 2062 124
1763 1764 75
1763 2063 145
1764 1765 188
1764 2064 3
1765 1766 114
1765 2065 97
1766 1767 176
1766 2066 173
1767 1768 137
1767 2067 119
1768 1769 171
1768 2068 91
1769 1770 15
1769 2069 61
1770 1771 53
1770 2070 138
1771 1772 152
1771 2071 199
1772 1773 22
1772 2072 99
1773 1774 90
1773 2073 53
1774 1775 20
1774 2074 67
1775 1776 162
1775 2075 57
1776 1777 170
1776 2076 69
1777 1778 98
1777 2077 63
1778 1779 56
1778 2078 22
1779 1780 23
1779 2079 105
1780 1781 171
1780 2080 33
1781 1782 34
1781 2081 10
1782 1783 194
1782 2082 72
1783 1784 147
1783 2083 178
1784 1785 20
1784 2084 108
1785 1786 181
1785 2085 152
1786 1787 25
1786 2086 188
1787 1788 187
1787 2087 199
1788 1789 43
1788 2088 49
1789 1790 69
1789 2089 143
1790 1791 56
1790 2090 34
1791 1792 54
1791 2091 188
1792 1793 159
1792 2092 3
1793 1794 156
1793 2093 28
1794 1795 77
1794 2094 192
1795 1796 181
1795 2095 193
1796 1797 147
1796 2096 24
1797 1798 99
1797 2097 38
1798 1799 166
1798 2098 173
1799 2099 52
1800 1801 54
1800 2100 42
1801 1802 47
1801 2101 33
1802 1803 9
1802 2102 123
1803 1804 144
1803 2103 169
1804 1805 48
1804 2104 106
1805 1806 122
1805 2105 145
1806 1807 63
1806 2106 65
1807 1808 173
1807 2107 146
1808 1809 66
1808 2108 99
1809 1810 21
1809 2109 7
1810 1811 120
1810 2110 147
1811 1812 191
1811 2111 65
1812 1813 148
1812 2112 15
1813 1814 28
1813 2113 177
1814 1815 59
1814 2114 80
1815 1816 54
1815 2115 9
1816 1817 48
1816 2116 137
1817 1818 32
1817 2117 119
1818 1819 98
1818 2118 74
1819 1820 43
1819 2119 119
1820 1821 143
1820 2120 176
1821 1822 58
1821 2121 36
1822 1823 50
1822 2122 42
1823 1824 63
1823 2123 131
1824 1825 167
1824 2124 27
1825 1826 126
1825 2125 21
